"","Date","AdjClosed","Volume","Apple.Watch","MacBook","AirPods","iPad","iPhone"
"1743",2023-03-03,150.228118896484,70732300,5,6,5,10,61
"1744",2023-03-06,153.013259887695,87558000,5,6,5,10,60
"1745",2023-03-07,150.795120239258,56182000,5,6,5,10,59
"1746",2023-03-08,152.058364868164,47204800,5,6,5,10,55
"1747",2023-03-09,149.790466308594,53833600,5,6,5,9,60
"1748",2023-03-10,147.711547851562,68572400,5,6,5,10,61
"1749",2023-03-13,149.671096801758,84457100,5,6,5,9,58
"1750",2023-03-14,151.779846191406,73695900,5,6,4,9,58
"1751",2023-03-15,152.177719116211,77167900,5,6,5,10,61
"1752",2023-03-16,155.022537231445,76161100,5,6,5,9,59
"1753",2023-03-17,154.177047729492,98944600,5,6,4,9,59
"1754",2023-03-20,156.564300537109,73641400,5,6,5,10,59
"1755",2023-03-21,158.434326171875,73938300,5,6,5,10,62
"1756",2023-03-22,156.99201965332,75701800,5,6,5,9,59
"1757",2023-03-23,158.086181640625,67622100,5,6,5,10,59
"1758",2023-03-24,159.399169921875,59196500,5,6,5,9,59
"1759",2023-03-27,157.439636230469,52390300,5,6,5,10,61
"1760",2023-03-28,156.812973022461,45992200,5,6,5,10,61
"1761",2023-03-29,159.916427612305,51305700,5,6,5,9,60
"1762",2023-03-30,161.497970581055,49501700,5,6,5,9,59
"1763",2023-03-31,164.024475097656,68749800,5,6,4,9,59
"1764",2023-04-03,165.28776550293,56976200,3,3,3,5,37
"1765",2023-04-04,164.750610351562,46278300,3,4,3,5,36
"1766",2023-04-05,162.890533447266,51511700,3,3,3,6,36
"1767",2023-04-06,163.785766601562,45390100,3,3,3,6,36
"1768",2023-04-10,161.169738769531,47716900,3,3,3,6,38
"1769",2023-04-11,159.946258544922,47644200,3,4,3,5,37
"1770",2023-04-12,159.249984741211,50133100,3,4,3,6,37
"1771",2023-04-13,164.680969238281,68445600,3,3,3,5,35
"1772",2023-04-14,164.33283996582,49386500,3,3,3,5,36
"1773",2023-04-17,164.352737426758,41516200,3,4,3,6,37
"1774",2023-04-18,165.586151123047,49923000,3,3,3,6,34
"1775",2023-04-19,166.740005493164,47720200,3,3,3,5,35
"1776",2023-04-20,165.765182495117,52456400,3,3,3,5,34
"1777",2023-04-21,164.143844604492,58337300,3,3,3,5,34
"1778",2023-04-24,164.452209472656,41949600,3,3,3,6,36
"1779",2023-04-25,162.900482177734,48714100,3,3,3,5,34
"1780",2023-04-26,162.890533447266,45498800,3,3,3,6,36
"1781",2023-04-27,167.515853881836,64902300,3,3,3,5,35
"1782",2023-04-28,168.779098510742,55209200,3,3,3,5,37
"1783",2023-05-01,168.689575195312,52472900,4,3,3,6,38
"1784",2023-05-02,167.645141601562,48425700,3,3,3,5,35
"1785",2023-05-03,166.560943603516,65136000,3,3,3,5,35
"1786",2023-05-04,164.909744262695,81235400,3,3,3,5,35
"1787",2023-05-05,172.648468017578,113316400,3,3,3,5,36
"1788",2023-05-08,172.578842163086,55962800,3,3,3,5,37
"1789",2023-05-09,170.858016967773,45326900,3,3,3,5,37
"1790",2023-05-10,172.63850402832,53724500,3,3,3,5,34
"1791",2023-05-11,172.827499389648,49514700,3,3,3,5,35
"1792",2023-05-12,171.891204833984,45497800,3,3,3,5,36
"1793",2023-05-15,171.393173217773,37266700,4,3,3,5,35
"1794",2023-05-16,171.393173217773,42110300,3,3,3,5,34
"1795",2023-05-17,172.010726928711,57951600,3,3,3,5,33
"1796",2023-05-18,174.361450195312,65496700,3,3,3,5,36
"1797",2023-05-19,174.47102355957,55772400,3,3,3,5,36
"1798",2023-05-22,173.514785766602,43570900,3,3,2,5,36
"1799",2023-05-23,170.885177612305,50747300,3,3,3,5,36
"1800",2023-05-24,171.1640625,45143500,3,3,3,5,33
"1801",2023-05-25,172.309539794922,56058300,3,3,3,5,35
"1802",2023-05-26,174.739929199219,54835000,3,3,3,5,36
"1803",2023-05-30,176.602584838867,55964400,3,3,3,6,36
"1804",2023-05-31,176.552780151367,99625300,3,3,3,6,37
"1805",2023-06-01,179.381607055664,68901800,3,3,3,5,35
"1806",2023-06-02,180.238220214844,61945900,3,3,3,5,39
"1807",2023-06-05,178.873611450195,121946500,4,4,3,6,39
"1808",2023-06-06,178.505065917969,64848400,4,5,3,6,38
"1809",2023-06-07,177.120544433594,61944600,3,4,3,6,38
"1810",2023-06-08,179.859725952148,50214900,3,4,3,6,38
"1811",2023-06-09,180.248199462891,48870700,3,4,3,5,38
"1812",2023-06-12,183.067047119141,54274900,4,4,3,6,38
"1813",2023-06-13,182.588958740234,54929100,3,4,3,5,37
"1814",2023-06-14,183.226425170898,57462900,3,4,3,6,38
"1815",2023-06-15,185.2783203125,65433200,3,4,3,6,37
"1816",2023-06-16,184.192611694336,101235600,3,4,3,6,37
"1817",2023-06-20,184.282257080078,49799100,3,4,3,5,37
"1818",2023-06-21,183.236404418945,49515700,3,4,3,6,36
"1819",2023-06-22,186.264434814453,51245300,3,4,3,5,37
"1820",2023-06-23,185.945678710938,53079300,3,3,3,6,36
"1821",2023-06-26,184.541259765625,48088700,3,4,3,6,39
"1822",2023-06-27,187.320251464844,50730800,3,4,3,6,40
"1823",2023-06-28,188.505584716797,51216800,3,4,3,6,39
"1824",2023-06-29,188.84423828125,46347300,3,4,3,5,38
"1825",2023-06-30,193.20703125,85069600,3,3,3,6,38
"1826",2023-07-03,191.702972412109,31458200,3,4,3,6,40
"1827",2023-07-05,190.577407836914,46920300,3,4,3,6,40
"1828",2023-07-06,191.055511474609,45094300,3,4,3,6,40
"1829",2023-07-07,189.929946899414,46778000,3,4,3,6,43
"1830",2023-07-10,187.868103027344,59922200,3,4,3,6,41
"1831",2023-07-11,187.340194702148,46638100,4,4,3,6,39
"1832",2023-07-12,189.023544311523,60750200,4,4,3,6,38
"1833",2023-07-13,189.790496826172,41342300,4,4,3,6,38
"1834",2023-07-14,189.939910888672,41573900,4,4,3,6,40
"1835",2023-07-17,193.226943969727,50520200,4,4,3,6,39
"1836",2023-07-18,192.967956542969,48353800,3,4,3,6,38
"1837",2023-07-19,194.332580566406,80507300,4,4,3,6,38
"1838",2023-07-20,192.370330810547,59581200,3,4,3,5,37
"1839",2023-07-21,191.185012817383,71917800,3,3,3,6,39
"1840",2023-07-24,191.991806030273,45377800,3,4,3,6,38
"1841",2023-07-25,192.8583984375,37283200,3,4,3,6,40
"1842",2023-07-26,193.734939575195,47471900,3,4,3,6,37
"1843",2023-07-27,192.4599609375,47460200,3,4,3,6,37
"1844",2023-07-28,195.059707641602,48291400,3,3,3,6,37
"1845",2023-07-31,195.677261352539,38824100,3,4,3,6,39
"1846",2023-08-01,194.840560913086,35175100,3,4,3,6,38
"1847",2023-08-02,191.822479248047,50389300,3,4,3,6,37
"1848",2023-08-03,190.418029785156,61235200,3,4,3,6,39
"1849",2023-08-04,181.274154663086,115799700,3,4,3,6,38
"1850",2023-08-07,178.146484375,97576100,3,4,3,6,39
"1851",2023-08-08,179.092742919922,67823000,3,4,3,6,39
"1852",2023-08-09,177.489074707031,60378500,3,4,3,6,39
"1853",2023-08-10,177.269958496094,54686900,3,4,3,6,39
"1854",2023-08-11,177.329803466797,51988100,3,4,3,6,40
"1855",2023-08-14,178.995483398438,43675600,3,4,3,6,39
"1856",2023-08-15,176.990676879883,43622600,3,4,3,6,38
"1857",2023-08-16,176.11296081543,46964900,3,4,3,6,38
"1858",2023-08-17,173.549621582031,66062900,3,4,3,6,39
"1859",2023-08-18,174.038345336914,61114200,3,4,3,6,40
"1860",2023-08-21,175.384841918945,46311900,3,4,3,6,38
"1861",2023-08-22,176.771240234375,42084200,3,4,3,6,38
"1862",2023-08-23,180.651184082031,52722800,3,4,3,6,36
"1863",2023-08-24,175.923446655273,54945800,3,4,3,6,36
"1864",2023-08-25,178.147674560547,51449600,3,4,3,6,36
"1865",2023-08-28,179.723587036133,43820700,3,4,3,6,37
"1866",2023-08-29,183.643417358398,53003900,3,4,3,6,38
"1867",2023-08-30,187.164276123047,60813900,3,4,3,6,39
"1868",2023-08-31,187.383712768555,60794500,3,4,3,6,39
"1869",2023-09-01,188.969604492188,45732600,3,4,3,6,38
"1870",2023-09-05,189.208969116211,45280000,3,4,3,6,37
"1871",2023-09-06,182.436553955078,81755800,3,4,3,6,37
"1872",2023-09-07,177.100402832031,112488800,3,4,3,6,38
"1873",2023-09-08,177.718780517578,65551300,3,4,3,6,39
"1874",2023-09-11,178.895736694336,58953100,3,4,3,6,42
"1875",2023-09-12,175.843658447266,90370200,5,4,3,6,79
"1876",2023-09-13,173.759063720703,84267900,7,4,4,7,100
"1877",2023-09-14,175.285125732422,60895800,5,4,3,6,67
"1878",2023-09-15,174.556976318359,109205100,5,4,3,6,69
"1879",2023-09-18,177.509338378906,67257600,4,4,3,7,51
"1880",2023-09-19,178.606491088867,51826900,4,4,3,7,51
"1881",2023-09-20,175.035751342773,58436200,4,4,3,7,47
"1882",2023-09-21,173.479797363281,63047900,4,4,3,7,48
"1883",2023-09-22,174.337554931641,56725400,5,4,3,6,62
"1884",2023-09-25,175.624221801758,46172700,5,4,3,6,54
"1885",2023-09-26,171.514892578125,64588900,4,4,3,6,51
"1886",2023-09-27,169.988830566406,66921800,4,4,3,6,50
"1887",2023-09-28,170.248184204102,56294400,4,4,3,6,48
"1888",2023-09-29,170.766830444336,51814200,4,4,3,6,50
"1889",2023-10-02,173.300262451172,52164500,7,8,5,11,85
"1890",2023-10-03,171.953750610352,49594600,7,7,5,11,86
"1891",2023-10-04,173.210494995117,53020300,7,7,5,11,77
"1892",2023-10-05,174.457260131836,48527900,7,7,5,11,83
"1893",2023-10-06,177.03059387207,57224100,7,7,6,11,81
"1894",2023-10-09,178.526702880859,42390800,7,8,5,11,84
"1895",2023-10-10,177.928253173828,43698000,7,7,7,11,76
"1896",2023-10-11,179.334594726562,47551100,7,8,6,11,76
"1897",2023-10-12,180.242248535156,56743100,7,7,6,11,74
"1898",2023-10-13,178.387054443359,51427100,6,7,5,11,75
"1899",2023-10-16,178.257400512695,52517000,7,7,5,11,73
"1900",2023-10-17,176.691452026367,57549400,6,7,5,11,74
"1901",2023-10-18,175.384841918945,54764400,6,7,5,11,73
"1902",2023-10-19,175.005844116211,59302900,6,7,5,11,73
"1903",2023-10-20,172.432510375977,64189300,6,7,5,11,73
"1904",2023-10-23,172.552200317383,55980100,6,7,5,11,72
"1905",2023-10-24,172.991058349609,43816600,6,7,5,11,72
"1906",2023-10-25,170.657135009766,57157000,6,7,5,10,71
"1907",2023-10-26,166.458023071289,70625300,6,7,5,10,71
"1908",2023-10-27,167.784576416016,58499100,7,6,5,10,72
"1909",2023-10-30,169.849197387695,51131000,6,7,5,10,70
"1910",2023-10-31,170.327972412109,44846000,6,11,5,11,69
"1911",2023-11-01,173.519683837891,56934900,6,9,5,10,71
"1912",2023-11-02,177.110382080078,77334800,6,8,5,11,72
"1913",2023-11-03,176.192749023438,79763700,6,8,5,11,71
"1914",2023-11-06,178.766067504883,63841300,7,8,6,11,73
"1915",2023-11-07,181.349365234375,70530000,7,8,5,11,68
"1916",2023-11-08,182.416595458984,49340300,7,8,6,11,76
"1917",2023-11-09,181.937835693359,53763500,7,7,6,11,73
"1918",2023-11-10,186.162445068359,66133400,7,7,6,11,73
"1919",2023-11-13,184.564498901367,43627500,7,8,6,12,72
"1920",2023-11-14,187.201126098633,60108400,7,7,6,12,75
"1921",2023-11-15,187.770385742188,53790500,7,8,6,11,70
"1922",2023-11-16,189.468246459961,54412900,7,8,6,11,74
"1923",2023-11-17,189.448257446289,50922700,7,8,7,12,74
"1924",2023-11-20,191.206008911133,46505100,8,8,7,13,75
"1925",2023-11-21,190.397048950195,38134500,8,8,7,12,76
"1926",2023-11-22,191.066192626953,39617700,8,8,7,13,80
"1927",2023-11-24,189.727905273438,24048300,12,10,11,17,92
"1928",2023-11-27,189.548126220703,40552600,9,9,8,14,80
"1929",2023-11-28,190.157348632812,38415400,8,8,7,13,77
"1930",2023-11-29,189.128662109375,43014200,7,8,6,11,75
"1931",2023-11-30,189.707916259766,48794400,7,7,6,11,72
"1932",2023-12-01,190.996292114258,45679300,7,7,6,11,75
"1933",2023-12-04,189.188583374023,43389500,7,8,6,11,73
"1934",2023-12-05,193.17350769043,66628400,7,7,6,12,71
"1935",2023-12-06,192.074920654297,41089700,7,7,6,12,68
"1936",2023-12-07,194.022430419922,47477700,7,7,6,11,73
"1937",2023-12-08,195.460586547852,53377300,7,7,6,12,74
"1938",2023-12-11,192.933807373047,60943700,8,7,7,11,74
"1939",2023-12-12,194.461868286133,52696900,7,7,6,12,70
"1940",2023-12-13,197.707717895508,70404200,8,7,6,12,79
"1941",2023-12-14,197.857528686523,66831600,7,7,6,11,70
"1942",2023-12-15,197.318222045898,128256700,7,7,6,12,72
"1943",2023-12-18,195.640350341797,55751900,8,7,6,12,72
"1944",2023-12-19,196.689025878906,40714100,9,7,6,12,73
"1945",2023-12-20,194.58171081543,52242800,9,7,6,12,74
"1946",2023-12-21,194.431884765625,46482500,9,7,6,12,74
"1947",2023-12-22,193.353286743164,37122800,8,7,6,12,75
"1948",2023-12-26,192.803985595703,28919300,14,8,9,16,89
"1949",2023-12-27,192.903839111328,48087700,12,8,7,15,83
"1950",2023-12-28,193.333297729492,34049900,11,7,7,13,80
"1951",2023-12-29,192.284637451172,42628800,9,7,7,13,81
"1952",2024-01-02,185.403411865234,82488700,9,8,6,13,77
"1953",2024-01-03,184.015197753906,58414500,8,8,6,12,79
"1954",2024-01-04,181.678176879883,71983600,8,8,6,12,76
"1955",2024-01-05,180.949096679688,62303300,8,7,6,12,79
"1956",2024-01-08,185.323516845703,59144500,7,8,5,12,68
"1957",2024-01-09,184.904052734375,42841800,7,8,6,12,73
"1958",2024-01-10,185.952713012695,46792900,7,8,5,11,68
"1959",2024-01-11,185.353485107422,49128400,6,8,5,11,68
"1960",2024-01-12,185.683059692383,40444700,7,7,5,11,70
"1961",2024-01-16,183.395980834961,65603000,6,8,5,11,67
"1962",2024-01-17,182.447189331055,47317400,6,8,5,11,71
"1963",2024-01-18,188.389617919922,78005800,7,7,5,11,70
"1964",2024-01-19,191.315872192383,68741000,6,7,5,11,70
"1965",2024-01-22,193.64289855957,60133900,6,7,5,11,67
"1966",2024-01-23,194.931259155273,42355600,6,8,5,11,64
"1967",2024-01-24,194.25212097168,53631300,6,7,5,11,66
"1968",2024-01-25,193.922546386719,54822100,6,7,5,11,67
"1969",2024-01-26,192.174774169922,44594000,6,8,6,12,72
"1970",2024-01-29,191.485656738281,47145600,6,8,5,12,65
"1971",2024-01-30,187.800354003906,55859400,6,8,5,12,68
"1972",2024-01-31,184.164993286133,55467800,6,8,5,12,68
"1973",2024-02-01,186.621871948242,64885400,7,8,5,11,66
"1974",2024-02-02,185.613159179688,102518000,6,7,5,11,65
"1975",2024-02-05,187.440811157227,69668800,6,8,5,11,66
"1976",2024-02-06,189.05876159668,43490800,6,8,5,11,68
"1977",2024-02-07,189.16862487793,53439000,6,8,5,11,65
"1978",2024-02-08,188.080017089844,40962000,6,8,5,12,69
"1979",2024-02-09,188.850006103516,45155200,6,7,5,11,66
"1980",2024-02-12,187.149993896484,41781900,6,7,5,11,66
"1981",2024-02-13,185.039993286133,56529500,6,8,5,11,66
"1982",2024-02-14,184.149993896484,54630500,6,7,5,11,64
"1983",2024-02-15,183.860000610352,65434500,6,8,5,11,68
"1984",2024-02-16,182.309997558594,49701400,6,8,5,12,70
"1985",2024-02-20,181.559997558594,53665600,6,8,5,11,68
"1986",2024-02-21,182.320007324219,41529700,6,8,5,11,69
"1987",2024-02-22,184.369995117188,52292200,6,8,5,11,78
"1988",2024-02-23,182.520004272461,45119700,6,7,5,11,70
"1989",2024-02-26,181.160003662109,40867400,6,8,5,12,67
"1990",2024-02-27,182.630004882812,54318900,6,8,5,11,65
"1991",2024-02-28,181.419998168945,48953900,6,8,5,11,68
"1992",2024-02-29,180.75,136682600,6,7,5,11,63
"1993",2024-03-01,179.660003662109,73488000,6,7,5,11,65
"1994",2024-03-04,175.100006103516,81510100,6,9,5,11,68
"1995",2024-03-05,170.119995117188,95132400,6,9,5,12,64
"1996",2024-03-06,169.119995117188,68587700,6,8,5,12,66
"1997",2024-03-07,169,71765100,6,8,5,11,66
"1998",2024-03-08,170.729995727539,76114600,6,8,5,11,64
"1999",2024-03-11,172.75,60139500,6,8,5,11,66
"2000",2024-03-12,173.229995727539,59825400,6,8,5,11,64
"2001",2024-03-13,171.130004882812,52488700,6,8,5,10,63
"2002",2024-03-14,173,72913500,6,7,5,11,66
"2003",2024-03-15,172.619995117188,121664700,6,8,5,11,62
"2004",2024-03-18,173.720001220703,75604200,6,8,5,11,64
"2005",2024-03-19,176.080001831055,55215200,6,8,5,12,65
"2006",2024-03-20,178.669998168945,53423100,6,8,5,11,63
"2007",2024-03-21,171.369995117188,106181300,6,8,5,11,64
"2008",2024-03-22,172.279998779297,71106600,6,7,5,11,64
"2009",2024-03-25,170.850006103516,54288300,6,8,5,11,64
"2010",2024-03-26,169.710006713867,57388400,6,7,5,12,64
"2011",2024-03-27,173.309997558594,60273300,5,8,5,12,66
"2012",2024-03-28,171.479995727539,65672700,6,7,5,11,66
